order,wp_location,word,test_id,response,error_code,potentiophone
170,NA,pourte,pw,putr*,clp,1
172,NA,hatiberai,pw,abit*rE,clp,1
173,NA,voclan,pw,volk@,clp,1
176,NA,spil,pw,slip,clp,1
177,NA,catron,pw,kart§,clp,1
179,NA,matreau,pw,marto,clp,1
187,NA,ovile,pw,oliv,clp,1
190,NA,fotre,pw,fort,clp,1
191,NA,pulbic,pw,pyblik,clp,1
195,NA,quafilie,pw,kalifi,clp,1
196,NA,socrier,pw,sorsie,clp,1
196,NA,socrier,pw,sorsje,clp,1
8,NA,orge,sw,ogr,clp,1
8,NA,orge,sw,ogr*,clp,1
27,NA,linge,sw,liN,clp,1
39,NA,crique,sw,sirk,clp,1
69,NA,ruse,sw,syr,clp,1
74,NA,partons,sw,patr§,clp,1
103,NA,patrie,sw,parti,clp,1
221,1,singe,wp,siN,clp,1
196,NA,socrier,pw,sorsiEr,clp_bod,1
43,NA,automne,sw,otonom,clp_bvod,1
267,1,verse,wp,sert,clp_cad,1
191,NA,pulbic,pw,pybli,clp_com/rneg,1
117,NA,ration,sw,rEz§,clp_csub,1
172,NA,hatiberai,pw,abit*ra,clp_grv,1
151,NA,aspect,sw,aksEpt,clp_vlp,1
237,1,armé,wp,mar,clp_vom,1
12,NA,signe,sw,s5Z,clp/gr,1
60,NA,rogner,sw,r§Ze,clp/gr,1
67,NA,magner,sw,m@Ze,clp/gr,1
60,NA,rogner,sw,r§Z*r,clp/gr_grv,1
267,1,verse,wp,sErv,clp/sem,1
163,NA,flache,pw,fl@S,cod,1
6,NA,scie,sw,siEl,cod,1
118,NA,savant,sw,salv@,cod,1
126,NA,ces,sw,sEr,cod,1
132,NA,pari,sw,parti,cod,1
135,NA,pale,sw,parl*,cod,1
147,NA,galet,sw,gal@,cod,1
204,0,bise,wp,briz,cod,1
216,0,peur,wp,pl*r,cod,1
217,1,poux,wp,pru,cod,1
219,1,pois,wp,pwal,cod,1
223,1,peux,wp,pn*,cod,1
230,0,peine,wp,plEn,cod,1
256,0,masse,wp,mars,cod,1
286,0,paire,wp,plEr,cod,1
132,NA,pari,sw,partir,cod_bod,1
190,NA,fotre,pw,flor,cod_com,1
267,1,verse,wp,travErs,cod_vod,1
230,0,peine,wp,pl5,cod_vom,1
36,NA,canton,sw,S@t§,cod/cad,1
190,NA,fotre,pw,fot*,com,1
15,NA,patient,sw,pat5,com,1
22,NA,piler,sw,piEr,com,1
56,NA,slave,sw,sav,com,1
77,NA,voilent,sw,vwa,com,1
103,NA,patrie,sw,pati,com,1
161,NA,calque,sw,kale,com_cad/vsub,1
76,NA,librairie,sw,libErE,com_cod,1
108,NA,trier,sw,tise,com_cod,1
32,NA,frime,sw,fil,com_csub/cad,1
191,NA,pulbic,pw,pyb,com_rneg,1
199,NA,virtail,pw,vit,com_rneg,1
165,NA,pocile,pw,poli,com_vlp,1
103,NA,patrie,sw,par,com_vom,1
114,NA,emmener,sw,Eme,com_vom,1
124,NA,repartira,sw,r*parti,com_vom,1
35,NA,marcherions,sw,maSwar,com_vom_clp_rneg,1
39,NA,crique,sw,krije,com_vsub,1
283,1,perte,wp,pEr*,com/adom,1
190,NA,fotre,pw,for,com/clp_mor,1
178,NA,gruse,pw,rys,com/rneg,1
8,NA,orge,sw,or,com/rneg,1
83,NA,coule,sw,ku,com/rneg,1
117,NA,ration,sw,rasio,com/rneg,1
122,NA,brise,sw,bri,com/rneg,1
122,NA,brise,sw,brij,com/rneg,1
138,NA,lange,sw,l@,com/rneg,1
216,0,peur,wp,p*,com/rneg,1
231,1,reins,wp,rE,com/rneg,1
242,0,soin,wp,swa,com/rneg,1
267,1,verse,wp,vEr,com/rneg,1
268,0,faute,wp,fo,com/sem/rneg,1
22,NA,piler,sw,pjEr,com/sml,1
171,NA,blacon,pw,blaz§,csub,1
171,NA,blacon,pw,glas§,csub,1
192,NA,gaise,pw,bEz,csub,1
4,NA,race,sw,fas,csub,1
15,NA,patient,sw,pasj@s,csub,1
27,NA,linge,sw,s5Z,csub,1
52,NA,gare,sw,bar,csub,1
60,NA,rogner,sw,roSe,csub,1
84,NA,poêle,sw,poEm,csub,1
87,NA,tant,sw,t@k,csub,1
89,NA,pensant,sw,p@d@,csub,1
98,NA,gens,sw,s@,csub,1
108,NA,trier,sw,prie,csub,1
143,NA,criant,sw,klij@,csub,1
161,NA,calque,sw,kalm,csub,1
217,1,poux,wp,tu,csub,1
241,1,rime,wp,riS,csub,1
256,0,masse,wp,vas,csub,1
257,1,cesse,wp,sEt,csub,1
278,0,fend,wp,s@,csub,1
108,NA,trier,sw,pri,csub_com,1
266,0,verra,wp,s*ra,csub_sml,1
9,NA,enfer,sw,@f@,csub_vsub,1
180,NA,corque,pw,kord,csub/sim,1
37,NA,tentait,sw,t@dE,cvoice,1
248,0,ferai,wp,v*rE,cvoice,1
184,NA,glabe,pw,kabl,cvoice_clp,1
80,NA,prie,sw,bri,cvoice_sim,1
192,NA,gaise,pw,kEs,cvoice_sml,1
288,0,fait,wp,vwar,cvoice_vad,1
248,0,ferai,wp,v*ra,cvoice_vad/mor,1
264,0,fois,wp,vwa,cvoice/cad,1
178,NA,gruse,pw,kr*z,cvoice/cad_vsub,1
17,NA,pantin,sw,p@d@,cvoice/csub_vsub/vad,1
66,NA,chandail,sw,S@tal,cvoice/csub/cad_grv/vom,1
122,NA,brise,sw,priz,cvoice/sim,1
91,NA,poison,sw,bwas§,cvoice/sim_sml,1
259,1,file,wp,fij,gemod,1
19,NA,cesse,sw,sEz,gemom,1
20,NA,bille,sw,bil,gemom,1
213,1,bille,wp,bil,gemom,1
213,1,bille,wp,bil*,gemom_sml,1
20,NA,bille,sw,bile,gemom_vsub,1
22,NA,piler,sw,pije,gmod,1
183,NA,troche,pw,trok,gr,1
186,NA,truche,pw,tryk,gr,1
189,NA,scolle,pw,kol,gr,1
189,NA,scolle,pw,sol,gr,1
27,NA,linge,sw,ling,gr,1
38,NA,cracher,sw,krake,gr,1
67,NA,magner,sw,magNe,gr,1
167,NA,lagne,pw,l@Z,gr/clp,1
11,NA,chacun,sw,Sakyn,grv,1
57,NA,pincera,sw,pins*ra,grv,1
66,NA,chandail,sw,S@dEl,grv,1
106,NA,teint,sw,t@,grv,1
127,NA,ail,sw,El,grv,1
217,1,poux,wp,po,grv,1
68,NA,mais,sw,mais,grv_sml,1
106,NA,teint,sw,t@t,grv_sml,1
265,1,mais,wp,mais,grv_sml,1
94,NA,cousin,sw,kuzin,grv/mor,1
72,NA,glisserai,sw,glis*ra,grv/mor/rneg,1
219,1,pois,wp,po,grv/rneg,1
265,1,mais,wp,ma,grv/rneg,1
289,1,luit,wp,ly,grv/rneg,1
46,NA,sien,sw,s5,grv/vlp/vom,1
44,NA,client,sw,kl5,grv/vom,1
146,NA,baiser,sw,baze,grv/vom,1
9,NA,enfer,sw,fEr,lneg,1
159,NA,geler,sw,El,lneg_rneg,1
269,1,sauve,wp,vo,lneg_vlp,1
176,NA,spil,pw,pil,lneg/com,1
120,NA,aisance,sw,s@s,lneg/vom,1
54,NA,directeur,sw,dirEkt*m@,mor,1
75,NA,rebondirons,sw,r*b§dire,mor,1
75,NA,rebondirons,sw,r*b§dise,mor,1
77,NA,voilent,sw,vwale,mor,1
89,NA,pensant,sw,p@se,mor,1
128,NA,délivrer,sw,delivr*ra,mor,1
141,NA,renifle,sw,r*nifle,mor,1
143,NA,criant,sw,krie,mor,1
213,1,bille,wp,bije,mor,1
257,1,cesse,wp,sese,mor,1
267,1,verse,wp,vErse,mor,1
16,NA,payé,sw,pej@,mor/adom,1
72,NA,glisserai,sw,glisera,mor/bvom/rneg,1
270,0,fini,wp,fin,mor/bvom/rneg,1
97,NA,grade,sw,grade,mor/cad,1
282,0,vente,wp,v@d,mor/cad,1
285,1,vise,wp,vize,mor/cad,1
283,1,perte,wp,perdu,mor/cad_vad,1
148,NA,placer,sw,plas,mor/cod/rneg,1
13,NA,brun,sw,bryn,mor/grv,1
34,NA,jeunesse,sw,Z*n,mor/rneg,1
38,NA,cracher,sw,kraS,mor/rneg,1
60,NA,rogner,sw,roN,mor/rneg,1
75,NA,rebondirons,sw,r*b§dir,mor/rneg,1
88,NA,clamer,sw,klam,mor/rneg,1
143,NA,criant,sw,krija,mor/rneg,1
146,NA,baiser,sw,bEz,mor/rneg,1
146,NA,baiser,sw,bEs,mor/rneg_sml,1
95,NA,boulette,sw,bule,mor/rneg/com,1
93,NA,boulangerie,sw,bul@Ze,mor/rneg/vom,1
93,NA,boulangerie,sw,bul@ZEr,mor/rneg/vom,1
40,NA,retrouverez,sw,r*truve,mor/sylom/rneg,1
72,NA,glisserai,sw,glisE,mor/sylom/rneg,1
143,NA,criant,sw,kri,mor/sylom/rneg,1
247,1,iras,wp,ire,mor/vad,1
257,1,cesse,wp,sEsa,mor/vad,1
282,0,vente,wp,v@dy,mor/vad_cad,1
35,NA,marcherions,sw,marS*r§,mor/vom,1
35,NA,marcherions,sw,marSEr§,mor/vom,1
124,NA,repartira,sw,r*partir,mor/vom/rneg,1
124,NA,repartira,sw,repartir,mor/vom/rneg,1
32,NA,frime,sw,frime,mor/vsub,1
121,NA,crie,sw,krije,mor/vsub,1
121,NA,crie,sw,krie,mor/vsub,1
124,NA,repartira,sw,r*partire,mor/vsub,1
252,0,grave,wp,grave,mor/vsub,1
168,NA,géont,pw,Zeo,rneg,1
197,NA,moigre,pw,mwa,rneg,1
19,NA,cesse,sw,s*,rneg,1
46,NA,sien,sw,si,rneg,1
76,NA,librairie,sw,libr,rneg,1
116,NA,portrait,sw,port,rneg,1
210,0,serra,wp,sEr,rneg,1
244,0,note,wp,no,rneg,1
257,1,cesse,wp,s*,rneg,1
260,0,manie,wp,man,rneg,1
260,0,manie,wp,m@,rneg,1
274,0,fasse,wp,fa,rneg,1
282,0,vente,wp,v*,rneg,1
285,1,vise,wp,vi,rneg,1
135,NA,pale,sw,pE,rneg/adom_vad,1
89,NA,pensant,sw,p@s,rneg/mor,1
130,NA,larguer,sw,larg,rneg/mor,1
75,NA,rebondirons,sw,r*b§di,rneg/mor/adom,1
162,NA,arbi,pw,arb,rneg/vom,1
204,0,bise,wp,biz*,sbs,1
205,1,vase,wp,vaz*,sbs,1
261,1,marge,wp,marZ*,sbs,1
282,0,vente,wp,v@t*,sbs,1
283,1,perte,wp,pErt*,sbs,1
18,NA,compte,sw,k§pr@dr*,sem,1
54,NA,directeur,sw,dokt*r,sem,1
55,NA,douzième,sw,duzEn,sem,1
55,NA,douzième,sw,d*zjEm,sem,1
76,NA,librairie,sw,lit*rEr,sem,1
84,NA,poêle,sw,pwale,sem,1
92,NA,mairie,sw,mErie,sem,1
105,NA,six,sw,sEt,sem,1
112,NA,cinquante,sw,kar@t,sem,1
112,NA,cinquante,sw,swas@t,sem,1
154,NA,quatorze,sw,kar@t,sem,1
75,NA,rebondirons,sw,r*b§dis§,sem/bvsub,1
21,NA,maîtresse,sw,mEtriz,sem/mor,1
45,NA,soixante-dix,sw,swas@t,sem/rneg,1
55,NA,douzième,sw,duz,sem/rneg,1
112,NA,cinquante,sw,s5k,sem/rneg,1
76,NA,librairie,sw,librer,sem/rneg/bvom,1
18,NA,compte,sw,k§te,sem/vsub,1
198,NA,ibole,pw,idol,sim,1
201,NA,rabio,pw,radio,sim,1
201,NA,rabio,pw,radjo,sim,1
209,1,dure,wp,byr,sim,1
217,1,poux,wp,du,sim,1
235,1,pile,wp,bil,sim,1
238,0,bout,wp,du,sim,1
272,0,dure,wp,byr,sim,1
276,0,boude,wp,b§d,sim,1
194,NA,mantou,pw,m@t§,sim_bod,1
217,1,poux,wp,bu,sim_cvoice,1
20,NA,bille,sw,pil,sim_gemom,1
191,NA,pulbic,pw,pylpi,sim/bsub_sml/rneg,1
62,NA,morte,sw,m§tr,sim/csub_clp,1
215,1,page,wp,baZ,sim/cvoice,1
279,1,rond,wp,ru,sim/vad_com,1
279,1,rond,wp,ruZ,sim/vad_csub,1
178,NA,gruse,pw,grys,sml,1
6,NA,scie,sw,ski,sml,1
7,NA,base,sw,bas,sml,1
8,NA,orge,sw,org,sml,1
24,NA,parfum,sw,parfym,sml,1
28,NA,coup,sw,kup,sml,1
29,NA,vers,sw,vErs,sml,1
61,NA,fille,sw,fil,sml,1
69,NA,ruse,sw,rys,sml,1
71,NA,album,sw,albym,sml,1
79,NA,case,sw,kas,sml,1
87,NA,tant,sw,t@t,sml,1
88,NA,clamer,sw,klamEr,sml,1
91,NA,poison,sw,pwas§,sml,1
94,NA,cousin,sw,kus5,sml,1
98,NA,gens,sw,g@,sml,1
